study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
L	1	0.5	0	7.883	1	122.161.19.158	11/30/2012 9:55	645.8175	1	0	32	6	0	0	1	1
H	1	0.5	0	15	0	122.161.220.151	8/28/2012 16:29	552.0909	1	0	32	5	0	0	1	1
J	1	0.5	0	8.847	1	122.161.238.189	11/3/2012 11:57	618.8995	1	0	32	6	0	0	0	1
C	0	0	1	45	1	122.162.100.138	3/8/2011 16:51	13.1066	1	0	24	6	1	0	0	1
A	1	0.5	0	14	0	122.162.216.148	2/23/2011 21:49	0.3136263	1	0	21	4	1	0	1	1
A	0	0.25	0	28	1	122.162.73.103	2/23/2011 18:00	0.15347	1	0	35	6	1	0	1	1
A	0	0.95	0	5	0	122.163.124.128	2/23/2011 16:21	0.0831575	1	1	31	6	1	0	1	1
A	1	0.75	0	6	1	122.163.124.128	2/23/2011 16:28	0.09097	1	0	25	6	1	0	1	1
A	1	0.25	1	18	0	122.163.221.187	2/24/2011 8:46	0.7706575	1	0	37	3	1	0	1	1
A	0	0.7	1	26	1	122.164.107.192	2/24/2011 8:33	0.7589387	1	0	22	5	1	0	1	1
A	0	0.8	1	46	1	122.164.112.110	2/23/2011 15:25	0.044095	1	0	23	5	1	0	1	1
A	1	0.5	0	9	1	122.164.148.100	2/24/2011 4:51	0.606595	1	0	27	5	1	0	1	1
A	1	0.75	0	12	0	122.164.148.100	2/24/2011 4:56	0.6105012	1	0	33	5	1	0	1	1
A	0	0.5	0	4	0	122.164.148.100	2/24/2011 5:59	0.65347	1	1	24	5	1	0	1	1
A	1	0.75	0	15	0	122.164.148.100	2/24/2011 6:05	0.6573762	1	0	43	6	1	0	1	1
A	1	0.75	0	8	1	122.164.148.100	2/24/2011 6:15	0.6651887	1	1	40	5	1	0	1	1
C	0	0	0	2	0	122.164.161.53	3/7/2011 14:48	12.02066	1	0	25	2	1	0	0	1
A	0	0.15	1	43	1	122.164.191.99	2/24/2011 14:56	1.024564	1	1	24	6	1	0	1	1
C	0	0	1	16	1	122.164.235.153	3/8/2011 2:41	12.51675	1						0	1
C	0	1	0	31	1	122.164.237.223	3/8/2011 5:41	12.64175	1	0	32	6	1	0	0	1
B	1	0.725	1	4	1	122.164.243.91	3/7/2011 16:04	12.07144	1	0	23	5	1	0	0	1
A	1	0.3	1	21	0	122.164.253.80	2/25/2011 19:27	2.212064	1	0	25	5	1	0	1	1
A	1	0.75	1	29	0	122.164.59.241	2/23/2011 16:08	0.075345	1	1	29	5	1	0	1	1
C	1	0	0	9	1	122.164.75.7	3/8/2011 17:49	13.14566	1	0	37	5	1	0	0	1
A	0	0.5	0	16	1	122.164.8.205	2/24/2011 5:55	0.6495637	1	1	30	6	1	0	1	1
A	0	0.2	1			122.165.224.240	2/24/2011 13:00	0.9464387	1	1	45	5	1	0	1	1
A	1	0.75	0	20	0	122.166.1.139	2/24/2011 7:10	0.700345	1	1	26	5	1	0	1	1
C	0	0	1	17	1	122.166.155.16	3/8/2011 4:39	12.59878	1						0	1
A	1	0.05	1	19	0	122.166.167.172	2/24/2011 9:48	0.8136262	1	1	31	6	0	1	1	1
B	1	0.625	1	24	0	122.167.110.182	3/7/2011 18:05	12.15738	1						0	1
C	1	0	0	31	0	122.167.147.179	3/8/2011 10:57	12.8605	1	1	27	6	1	0	0	1
B	1	0.45	1	4	1	122.167.155.87	3/7/2011 19:37	12.21988	1						0	1
A	1	0.4	1	7	1	122.167.46.205	2/24/2011 2:54	0.5245637	1	1	27	6	1	0	1	1
C	1	1	1	19	0	122.167.85.108	3/9/2011 4:50	13.6066	1						0	1
A	1	0.95	0	10	1	122.169.166.183	2/23/2011 15:07	0.0323762	1	0	29	5	1	0	1	1
I	1	0.75	0	9	1	122.169.166.229	9/5/2012 17:45	560.1417	1	0	40	5	0	0	1	1
B	0	0.5	0	4	0	122.169.188.144	3/8/2011 7:42	12.72378	1	0	27	5	1	0	0	1
A	1	1	1	5	1	122.169.208.74	2/24/2011 4:41	0.5987825	1	1	22	5	0	0	1	1
G	0	0.5	1	6	0	122.169.221.213	5/14/2012 16:52	446.1066	1	0	30	5	0	0	1	1
A	1	0.5	1	13	0	122.169.62.238	2/23/2011 16:59	0.1105013	1	0	18	3	1	0	1	1
B	0	0.025	1	46	1	122.169.86.162	3/8/2011 0:01	12.40347	1						0	1
A	1	0.5	0	12	0	122.169.92.14	2/24/2011 0:46	0.43472	1	1	39	6	1	0	1	1
A	0	0.9	1	25	1	122.172.11.80	2/23/2011 18:14	0.1612825	1	1	26	6	1	0	1	1
C	0	0	0	21	1	122.172.111.166	3/8/2011 7:09	12.70035	1	0	30	2	1	0	0	1
C	1	0	1	52	0	122.172.115.188	3/8/2011 4:09	12.57535	1						0	1
A	0	0.55	1	14	1	122.172.117.220	2/23/2011 14:28	0.0050325	1	0	50	5	1	0	1	1
B	1	0.425	1	16	0	122.172.126.17	3/8/2011 5:08	12.61831	1						0	1
B	0	0.625	1	22	1	122.172.136.98	3/8/2011 8:45	12.76675	1						0	1
C	1	0	0	10	1	122.172.165.79	3/7/2011 14:57	12.02456	1	1	32	6	1	0	0	1
A	1	0.5	1	19	0	122.172.199.114	2/23/2011 16:19	0.0831575	1	1	22	5	1	0	1	1
A	1	0.15	1	3	1	122.172.24.83	2/25/2011 2:45	1.516751	1	0	29	2	1	0	1	1
A	0	0.75	1	28	1	122.173.10.123	2/24/2011 8:50	0.7706575	1	0	24	5	1	0	1	1
A	1	0.35	1	3	1	122.173.107.189	2/24/2011 3:24	0.544095	1	1	34	3	0	1	1	1
B	1	0.1	1	16	0	122.173.82.104	3/7/2011 15:37	12.05581	1						0	1
A	1	0.35	1	8	1	122.174.108.50	2/24/2011 3:17	0.5401887	1	0	27	5	1	0	1	1
A	1	0.95	1	21	0	122.174.129.93	2/26/2011 9:29	2.798001	1	0	24	6	1	0	1	1
A	0	0.5	1	42	1	122.174.130.244	2/24/2011 5:41	0.6417512	1	1	25	5	1	0	1	1
A	1	0.1	1	40	0	122.174.131.237	2/24/2011 4:00	0.5714387	1	0	50	5	1	0	1	1
B	0	0.3	1	21	1	122.174.162.160	3/7/2011 14:29	12.00503	1	1	40	6	1	0	0	1
C	1	0	0	5	1	122.174.166.213	3/8/2011 14:30	13.00894	1	0	32	6	1	0	0	1
A	1	0.25	1	15	0	122.174.171.247	2/23/2011 14:59	0.02847	1	1	25	2	1	0	1	1
A	1	0.75	0	11	0	122.174.184.171	2/23/2011 14:21	0.0011263	1	0	31	6	1	0	1	1
A	1	0.45	1	3	1	122.174.198.97	2/26/2011 12:55	2.942533	1	0	25	5	1	0	1	1
A	0	0.5	1	55	1	122.174.67.148	2/24/2011 11:44	0.8917512	1	1	32	5	1	0	1	1
A	1	0.65	1	32	0	122.174.72.27	2/23/2011 18:36	0.1769075	1	0	29	5	1	0	1	1
A	0	0.95	1			122.174.85.190	2/23/2011 14:52	0.0245638	1	1	40	6	1	0	1	1
A	0	0.5	1	24	1	122.174.87.164	2/24/2011 10:37	0.8448762	1	0	22	5	1	0	1	1
A	1	1	1	8	1	122.175.131.82	2/23/2011 15:51	0.0636263	1	0	22	5	1	0	1	1
A	0	0.25	1	20	1	122.176.189.127	2/24/2011 6:38	0.6808137	1	1	34	5	1	0	1	1
A	1	1	1	17	0	122.176.62.72	2/26/2011 10:59	2.860501	1	1	24	6	1	0	1	1
C	0	0	1	13	1	122.176.70.248	3/9/2011 6:12	13.66128	1						0	1
C	1	1	1	11	0	122.177.122.92	3/7/2011 14:37	12.01285	1	0	21	5	1	0	0	1
A	0	0.1	1	17	1	122.177.177.57	2/24/2011 14:45	1.016751	1	0	21	5	1	0	1	1
A	0	0.3	1	34	1	122.178.116.71	2/24/2011 8:04	0.7394075	1	1	24	5	1	0	1	1
C	0	0	1	32	1	122.178.150.215	3/7/2011 14:22	12.00113	1						0	1
C	0	0	1	22	1	122.178.152.225	3/9/2011 10:27	13.83706	1						0	1
A	0	0.5	1	19	1	122.178.172.234	2/24/2011 8:44	0.7667512	1	0	24	5	1	0	1	1
A	1	0.7	1	17	0	122.178.172.234	2/24/2011 9:37	0.8058137	1	0	23	4	0	1	1	1
B	1	0.65	1	18	0	122.178.178.64	3/7/2011 14:18	12.00113	1	1	46	5	1	0	0	1
C	0	0	1	22	1	122.178.183.49	3/7/2011 17:23	12.12613	1						0	1
C	0	0	0	14	1	122.178.184.61	3/8/2011 8:58	12.77847	1	0	21	6	1	0	0	1
B	0	0.125	0	175	1	122.178.219.10	3/8/2011 9:38	12.80581	1	0	29	6	1	0	0	1
A	0	0.5	1	19	1	122.179.32.225	2/24/2011 12:44	0.93472	1	1	27	6	1	0	1	1
B	0	0.5	1	26	1	122.179.33.162	3/7/2011 19:17	12.20816	1	0	24	5	1	0	0	1
A	0	1	0	4	0	122.179.95.139	2/24/2011 5:25	0.6300325	1	0	24	5	1	0	1	1
C	1	0	1	38	0	122.183.211.72	3/9/2011 8:57	13.77456	1	0	20	6	1	0	0	1
C	0	1	1	27	1	122.200.16.109	3/7/2011 19:19	12.20816	1	0	23	6	1	0	0	1
C	0	0	0	20	1	122.57.79.82	3/8/2011 22:56	13.3605	1	1	21	4	0	1	0	1
A	1	1	0	9	1	123.201.121.87	2/24/2011 4:33	0.5948762	1	1	33	6	1	0	1	1
A	0	0.25	1	20	1	123.201.136.170	2/23/2011 16:19	0.0831575	1	0	40	5	1	0	1	1
A	1	1	1	6	1	123.201.149.121	2/24/2011 9:04	0.7823762	1	1	22	5	0	0	1	1
C	0	0	1	39	1	123.201.212.226	3/7/2011 15:13	12.03628	1	1	38	5	1	0	0	1
G	1	0.45	0	13	0	123.201.244.189	5/14/2012 13:46	445.9777	1	0	32	6	0	0	1	1
B	0	0.5	1	29	1	123.236.164.255	3/7/2011 18:59	12.19253	1						0	1
A	1	0.75	1	6	1	123.236.215.223	2/24/2011 7:35	0.7198762	1	1	25	6	1	0	1	1
A	1	0.25	1	18	0	123.236.44.197	2/23/2011 15:18	0.0401887	1	0	24	5	1	0	1	1
C	1	1	1	4	1	123.236.65.117	3/8/2011 15:47	13.05972	1	0	30	2	1	0	0	1
B	0	1	1	29	1	123.236.82.39	3/7/2011 17:29	12.13003	1						0	1
A	0	0.1	1	31	1	123.236.92.154	2/23/2011 15:00	0.02847	1	0	24	6	1	0	1	1
A	1	0.25	1	21	0	123.236.92.154	2/24/2011 7:12	0.7042512	1	0	23	5	1	0	1	1
A	1	1	0	13	0	123.237.112.34	2/24/2011 3:28	0.5480012	1	0	25	5	1	0	1	1
C	0	1	0	8	0	123.237.129.7	3/8/2011 3:42	12.55581	1	1	24	5	1	0	0	1
B	1	0.325	1	20	0	123.237.131.95	3/8/2011 11:09	12.86831	1						0	1
C	0	0	1	31	1	123.237.135.206	3/8/2011 17:15	13.12222	1						0	1
B	1	0.125	1	18	0	123.237.135.23	3/7/2011 17:27	12.13003	1						0	1
C	1	0	0	40	0	123.238.108.113	3/8/2011 17:48	13.14566	1	0	26	6	1	0	0	1
A	0	0.05	1			123.238.224.200	2/23/2011 14:42	0.0167513	1	1	23	5	1	0	1	1
C	1	0	0	2	1	123.238.225.89	3/8/2011 17:16	13.12222	1	0	26	6	1	0	0	1
A	0	0.5	1	22	1	123.238.229.142	2/23/2011 17:21	0.1261262	1	0	26	6	1	0	1	1
A	0	0.5	1	16	1	123.238.233.101	2/24/2011 14:40	1.012845	1	0	23	6	1	0	1	1
C	0	0	1	28	1	123.238.84.148	3/7/2011 15:59	12.06753	1						0	1
A	1	1	1	5	1	123.238.86.201	2/24/2011 3:18	0.5401887	1	1	25	5	1	0	1	1
J	1	1	0	4.744	1	124.122.162.174	11/3/2012 1:54	618.4816	1	1	23	5	0	0	0	1
H	0	0.65	1	11	1	124.123.188.0	8/28/2012 15:57	552.0675	1	0	28	5	0	1	1	1
A	1	0.05	1			124.123.254.134	2/24/2011 14:26	1.005033	1	0	20	5	1	0	1	1
C	1	0	0	27	0	124.124.107.4	3/9/2011 8:45	13.76675	1	1	24	5	1	0	0	1
C	0	1	0	10	0	124.124.200.121	3/9/2011 5:14	13.62222	1	0	29	5	1	0	0	1
A	1	1	1	21	0	124.124.35.18	2/24/2011 3:54	0.5675325	1	0	22	2	1	0	1	1
C	0	1	1	14	1	124.125.34.231	3/8/2011 8:05	12.73941	1						0	1
A	1	0.4	1	18	0	124.125.36.89	2/24/2011 3:03	0.5323762	1	1	25	5	1	0	1	1
C	1	0	1	8	1	124.168.188.110	3/8/2011 7:08	12.70035	1						0	1
A	0	0	0			124.171.5.109	2/24/2011 2:01	0.4894075	1	1	37	3	0	1	1	1
A	0	0	0	3	0	124.171.5.109	2/24/2011 2:08	0.4933138	1	0	38	5	0	0	1	1
C	1	0	1	13	0	124.253.177.26	3/8/2011 2:10	12.49331	1						0	1
A	0	0	0	6	0	124.253.178.3	2/23/2011 15:51	0.0636263	1	1	26	6	1	0	1	1
A	1	0.25	0	9	1	124.253.178.3	2/23/2011 15:56	0.0675325	1	1	27	6	1	0	1	1
A	0	0.95	0	9	0	124.253.178.3	2/23/2011 16:02	0.0714388	1	0	28	6	1	0	1	1
C	0	0	0	31	1	124.29.245.49	3/9/2011 4:32	13.59097	1	0	29	6	0	1	0	1
A	1	1	0	7	1	125.166.242.212	2/24/2011 5:02	0.6144075	1	0	28	5	0	1	1	1
A	1	1	0	6	1	125.19.150.87	2/26/2011 9:29	2.798001	1	0	29	5	1	0	1	1
C	1	1	0	8	1	125.19.69.2	3/8/2011 15:48	13.06363	1	0	21	6	1	0	0	1
A	0	0.5	0	6	0	125.214.170.1	2/24/2011 6:48	0.6886262	1	0	30	5	0	1	1	1
G	1	0.05	0	7	1	128.101.71.233	5/14/2012 14:14	445.9972	1	1	23	5	0	0	1	1
M	0	0	1	4.707	0	128.103.233.41	12/4/2012 22:01	650.3214	1	1	25	4	0	0	0	0
N	1	1	0	5.121	1	128.110.82.174	1/22/2013 13:25	698.962	1	0	21	4	0	0	1	1
I	0	0.1	0	26	1	128.111.173.2	9/10/2012 17:14	565.1222	1	0	28	6	0	0	1	1
G	1	0.5	0	7	1	128.113.237.196	5/14/2012 20:31	446.2589	1	1	21	4	0	0	1	1
N	0	0	0	25.16	1	128.119.12.63	1/22/2013 17:36	699.1378	1	0	19	4	0	0	1	1
E	1	0	0	4	1	128.12.253.162	3/23/2012 1:22	393.4621	1	0	20	4	0	0	1	1
H	1	0.5	0	7	1	128.146.179.16	8/28/2012 17:49	552.1456	1	1	20	4	0	0	1	1
H	0	1	0	23	1	128.151.144.195	8/28/2012 17:35	552.1378	1	1	22	5	0	0	1	1
I	1	0	0	6	1	128.151.150.1	9/10/2012 18:36	565.1769	1	0	20	4	0	0	1	1
N	1	0	0	6.016	1	128.151.150.1	1/22/2013 17:12	699.1183	1	0	21	4	0	0	1	1
A	1	0.5	0	6	1	128.151.220.151	2/24/2011 2:51	0.5206575	1	0	20	4	0	0	1	1
G	0	0	0	29	1	128.151.95.171	5/14/2012 16:28	446.091	1	0	21	2	0	0	1	1
L	1	1	0	5.979	1	128.163.7.150	11/30/2012 11:21	645.8761	1	0	38	6	0	0	1	1
J	0	0	0	21.072	1	128.164.71.52	11/3/2012 1:46	618.4777	1	0	20	4	0	0	0	1
I	1	1	0	7	1	128.186.142.202	9/10/2012 17:11	565.1183	1	0	20	2	0	0	1	1
N	1	0.75	0	6.085	1	128.186.196.115	1/22/2013 13:22	698.962	1	0	24	5	0	0	1	1
A	1	0.25	0	19	0	128.193.15.53	2/25/2011 23:12	2.368314	1	0	18	4	0	0	1	1
H	0	0	0	14	1	128.194.3.16	8/28/2012 15:48	552.0636	1	0	21	5	0	0	1	1
G	1	1	0	5	1	128.195.203.40	5/14/2012 22:44	446.3488	1	0	27	5	0	0	1	1
L	0	1	0	17.52	1	128.2.115.220	11/30/2012 10:35	645.8448	1	1	52	4	0	0	1	1
A	0	0	0			128.208.115.207	2/24/2011 7:05	0.700345	1	0	20	4	0	0	1	1
J	0	0.75	0	12.069	1	128.210.206.149	11/3/2012 15:27	619.048	1	1	21	6	0	0	0	1
L	0	1	0	12.036	1	128.220.160.1	11/29/2012 12:20	644.9191	1	0	34	2	0	0	1	1
L	0	0	0	19.5	1	128.227.137.93	11/29/2012 12:17	644.9152	1	0	19	4	0	0	1	1
L	0	0	0	24.656	1	128.227.222.168	11/29/2012 12:23	644.9191	1	0	19	4	0	0	1	1
H	0	0	0	18	1	128.227.50.150	8/28/2012 18:37	552.1808	1	0	19	4	0	0	1	1
J	1	0	0	2.198	1	128.227.82.104	11/3/2012 10:37	618.8448	1	0	19	4	0	0	0	1
H	0	0.45	1	22	1	128.248.9.199	8/28/2012 16:07	552.0753	1	0	25	6	0	0	1	1
H	1	0.25	0	17	0	128.252.55.251	8/28/2012 15:46	552.0597	1	1	20	4	0	0	1	1
G	0	0.25	0	32	1	128.255.109.152	5/14/2012 19:21	446.2082	1	0	19	4	0	0	1	1
K	1	1	0	11.801	0	128.255.138.40	11/6/2012 9:49	621.8136	1	0	32	5	0	0	0	1
M	0	0.5	0	16.464	1	128.36.101.47	12/4/2012 15:32	650.0519	1	1	20	5	0	0	0	0
M	1	0.7	0	7.369	1	128.36.125.194	12/4/2012 15:30	650.048	1						0	0
M	1	0.5	0	6.126	1	128.36.148.38	12/4/2012 19:22	650.212	1	1	19	4	0	0	0	0
M	1	0	0	5.219	1	128.36.154.119	12/5/2012 3:55	650.5675	1	1	19	2	0	0	0	0
M	1	1	0	8.061	1	128.36.155.173	12/4/2012 16:51	650.1066	1	1	18	2	0	0	0	0
M	1	1	0	6.383	1	128.36.155.223	12/5/2012 12:49	650.9386	1	1	19	4	0	0	0	0
M	1	0.2	1	4.732	1	128.36.155.242	12/4/2012 12:45	649.9347	1	1	21	4	0	0	0	0
M	1	0.7	0	10.174	1	128.36.155.35	12/4/2012 23:41	650.3917	1	0	23	4	0	1	0	0
M	1	0.3	0	11.501	0	128.36.157.18	12/4/2012 15:03	650.0323	1	1	20	4	0	0	0	0
M	0	0.3	0	14.186	1	128.36.168.86	12/4/2012 18:32	650.1769	1	1	18	2	0	0	0	0
M	0	0.2	0	17.121	1	128.36.171.250	12/5/2012 15:32	651.0519	1	0	21	4	0	0	0	0
M	1	0	0	5.792	1	128.36.172.89	12/5/2012 12:35	650.9269	1	0	23	4	0	0	0	0
M	1	0.5	0	3.902	1	128.36.173.28	12/5/2012 20:20	651.2511	1	0	18	2	0	0	0	0
M	1	0	0	6.481	1	128.36.204.10	12/4/2012 14:13	649.9972	1	0	21	2	0	0	0	0
M	1	0	1	5.597	1	128.36.204.141	12/4/2012 23:25	650.38	1	0	18	4	0	0	0	0
M	0	0.2	0	67.281	1	128.36.206.124	12/4/2012 14:53	650.0245	1	0	20	2	0	0	0	0
M	1	0.3	0	5.495	1	128.36.206.149	12/4/2012 14:18	650.0011	1	0	20	5	0	0	0	0
M	0	1	0	13.177	1	128.36.207.73	12/4/2012 14:07	649.9933	1						0	0
G	1	0	0	6	1	128.36.3.81	5/14/2012 14:01	445.9894	1	0	25	5	0	0	1	1
M	1	0.5	0	5.805	1	128.36.45.15	12/6/2012 14:44	652.0167	1	0	18	2	0	0	0	0
M	1	0.3	1	5.14	1	128.36.46.212	12/5/2012 22:39	651.3488	1	1	19	2	0	0	0	0
M	1	0	0	8.482	1	128.36.46.33	12/4/2012 21:46	650.3097	1	0	21	4	0	0	0	0
M	0	0	1	5.868	0	128.36.51.116	12/4/2012 14:21	650.0011	1	1	20	4	0	0	0	0
M	0	0.3	0	21.547	1	128.36.55.235	12/5/2012 23:07	651.3683	1						0	0
M	0	0.6	1	8.226	0	128.36.59.191	12/5/2012 22:40	651.3488	1	1	20	4	0	1	0	0
M	1	0.6	1	7.445	1	128.36.67.233	12/4/2012 17:22	650.1261	1	0	18	4	0	0	0	0
M	1	1	0	3.152	1	128.36.75.94	12/4/2012 19:51	650.2316	1	0	20	4	0	0	0	0
M	1	1	0	7.653	1	128.36.84.205	12/5/2012 22:45	651.3527	1	1	19	2	0	0	0	0
M	0	0.1	0	7.012	0	128.36.89.147	12/4/2012 23:59	650.4034	1	1	19	2	0	0	0	0
J	0	1	0	12.905	1	128.42.219.45	11/3/2012 0:29	618.423	1	0	18	2	0	0	0	1
N	0	0.75	0	11.841	1	128.46.95.155	1/22/2013 12:46	698.9347	1	1	57	4	0	0	1	1
A	1	0	0	5	1	128.54.249.117	2/24/2011 4:51	0.606595	1	0	18	2	0	0	1	1
A	1	1	0	6	1	128.54.47.224	2/23/2011 19:22	0.2120637	1	0	19	4	0	0	1	1
L	0	0.5	0	13.42	1	128.61.105.216	11/30/2012 9:35	645.8019	1	0	20	2	0	0	1	1
I	0	0.6	0	19	1	128.62.16.188	9/10/2012 17:36	565.1378	1	0	20	4	0	0	1	1
N	1	0	0	7.405	1	128.62.28.36	1/22/2013 16:41	699.0988	1	0	19	4	0	0	1	1
N	0	0	0	11.301	1	128.62.58.157	1/22/2013 15:48	699.0636	1	0	18	2	0	0	1	1
G	1	1	0	9	1	128.62.98.151	5/14/2012 16:08	446.0753	1	0	23	5	0	0	1	1
N	0	0.75	0	25.595	1	128.63.21.43	1/22/2013 12:47	698.9347	1	0	32	6	0	0	1	1
N	0	0	0	13.775	1	128.8.151.111	1/22/2013 14:24	699.005	1	0	27	5	0	0	1	1
N	1	1	0	4.652	1	128.84.125.155	1/22/2013 14:46	699.0206	1	0	20	4	0	0	1	1
J	1	0.75	1	12.644	0	128.84.125.184	11/3/2012 9:49	618.8136	1	0	20	4	0	0	0	1
J	1	0.5	0	5.667	1	128.84.127.139	11/3/2012 14:04	618.9894	1	0	26	5	0	0	0	1
L	1	1	0	4.89	1	128.84.127.206	11/30/2012 11:56	645.8995	1	0	26	5	0	0	1	1
I	0	0	0	21	1	128.84.127.210	9/6/2012 0:03	560.4073	1	1	19	2	0	0	1	1
J	0	0	0	15.935	1	128.84.98.183	11/2/2012 15:55	618.0675	1	1	25	5	0	0	0	1
I	1	0.25	1	14	0	128.97.157.95	9/5/2012 0:22	559.4191	1						1	1
N	0	1	0	12.433	1	129.101.29.233	1/22/2013 13:54	698.9816	1	0	18	4	0	0	1	1
A	1	0.5	0	6	1	129.115.2.246	2/23/2011 18:30	0.1730012	1	1	23	4	0	0	1	1
N	0	1	1	9.148	0	129.115.2.4	1/22/2013 15:01	699.0284	1	0	21	4	0	0	1	1
N	0	0	1	11.181	1	129.120.51.245	1/22/2013 15:41	699.0558	1	0	22	4	0	0	1	1
M	0	0.8	1	12.839	1	129.133.176.213	12/6/2012 18:59	652.1925	1	1	26	6	1	0	0	0
A	0	0	0	22	1	129.137.158.149	2/24/2011 2:25	0.5050325	1	0	18	4	0	0	1	1
N	0	0	0	11.464	1	129.161.192.23	1/22/2013 13:13	698.9542	1	0	18	4	0	0	1	1
N	0	0.5	0	13.916	1	129.161.47.122	1/22/2013 15:00	699.0284	1	0	24	5	0	0	1	1
G	0	0.25	0	11	1	129.170.241.160	5/25/2012 18:36	457.1769	1	0	23	5	0	0	1	1
I	0	1	0	22	1	129.252.69.25	9/10/2012 17:32	565.1339	1	0	24	6	0	0	1	1
K	1	1	0	2.666	1	129.252.69.25	11/6/2012 12:25	621.9191	1	0	25	6	0	0	0	1
N	1	1	0	4.744	1	129.255.225.8	1/22/2013 15:02	699.0284	1	0	19	4	0	0	1	1
I	0	0.5	1	22	1	129.3.113.192	9/5/2012 0:14	559.4113	1						1	1
H	0	0	0	31	1	129.33.1.38	8/28/2012 15:44	552.0597	1	0	30	5	0	0	1	1
E	1	0.25	0	13	0	129.49.21.27	3/23/2012 1:08	393.4503	1	0	22	4	0	0	1	1
N	1	1	0	3.162	1	129.63.30.197	1/22/2013 18:46	699.1847	1	0	19	4	0	0	1	1
M	1	0.5	1	5.824	1	129.67.116.115	12/4/2012 14:22	650.0011	1	1	22	5	0	1	0	0
N	0	1	1	12.456	1	129.72.160.181	1/22/2013 12:56	698.9425	1	0	25	5	0	0	1	1
E	0	0.75	0	23	1	129.74.115.222	3/23/2012 1:52	393.4816	1	1	22	4	0	0	1	1
G	0	1	0	12	1	129.79.34.235	5/14/2012 14:28	446.005	1	0	31	4	0	0	1	1
E	0	0.5	0	32	1	129.81.242.109	3/22/2012 23:42	393.3918	1	0	20	4	0	0	1	1
E	0	0.75	1	6	0	129.81.242.115	3/23/2012 0:03	393.4074	1	0	20	4	0	0	1	1
G	0	0	0	17	1	129.81.97.35	5/14/2012 18:58	446.1925	1	0	26	6	0	0	1	1
H	0	0	0	24	1	129.82.49.87	8/28/2012 18:36	552.1769	1	0	26	6	0	0	1	1
H	0	0.35	0	18	1	129.93.4.1	8/28/2012 18:02	552.1534	1	0	19	2	0	0	1	1
N	1	0.25	0	3.482	1	129.93.4.65	1/22/2013 16:51	699.1066	1	0	19	4	0	0	1	1
I	1	0.25	0	8	1	129.93.5.130	9/5/2012 18:11	560.1613	1	0	20	4	0	0	1	1
G	0	1	0	25	1	129.93.5.131	5/14/2012 20:03	446.2394	1	0	21	4	0	0	1	1
J	0	0.5	0	8.759	0	129.93.5.131	11/3/2012 2:37	618.5128	1	0	19	4	0	0	0	1
G	1	0.65	0	8	1	129.93.5.139	5/25/2012 17:19	457.1261	1	0	21	5	0	0	1	1
H	0	1	0	44	1	130.101.20.194	8/28/2012 16:09	552.0753	1	0	23	5	0	0	1	1
K	1	0.75	1	4.591	1	130.111.227.113	11/6/2012 12:49	621.9386	1	1	26	4	0	0	0	1
I	1	0	1	7	1	130.111.64.20	9/5/2012 17:36	560.1378	1						1	1
M	1	0	1	3.828	1	130.113.31.111	12/4/2012 18:34	650.1769	1	1	24	6	0	1	0	0
H	0	1	0	24	1	130.126.168.237	8/28/2012 18:30	552.173	1	0	19	4	0	0	1	1
N	0	0.5	0	7.416	0	130.126.218.239	1/22/2013 18:53	699.1886	1	0	20	2	0	0	1	1
M	0	0.5	1	16.259	1	130.132.204.151	12/4/2012 15:49	650.0636	1	0	34	6	0	0	0	0
M	1	0.2	1	4.642	1	130.132.21.103	12/6/2012 11:55	651.8995	1	1	25	6	0	0	0	0
M	0	1	1	12.879	1	130.132.80.46	12/5/2012 15:10	651.0363	1	0	21	5	0	0	0	0
L	1	1	0	10.639	1	130.134.195.76	11/29/2012 12:48	644.9386	1	0	35	5	0	0	1	1
A	0	0.25	0	19	1	130.159.144.74	2/23/2011 22:29	0.34097	1	0	21	2	0	0	1	1
B	0	0.5	0	30	1	130.159.144.74	3/7/2011 23:13	12.37222	1	0	21	2	0	0	0	1
H	0	1	0	12	1	130.160.102.94	8/28/2012 18:09	552.1613	1	0	20	5	0	0	1	1
N	0	0.25	1	3.236	0	130.160.139.148	1/22/2013 13:45	698.9777	1	1	20	4	0	0	1	1
N	0	0	0	2.893	0	130.160.183.85	1/22/2013 14:09	698.9933	1	1	18	4	0	0	1	1
J	0	0	1	3.795	0	130.160.212.152	11/2/2012 14:47	618.0206	1	1	18	4	0	0	0	1
J	1	0	1	3.528	1	130.160.220.231	11/3/2012 3:24	618.5441	1	0	21	5	0	0	0	1
E	1	0.25	0	39	0	130.166.218.254	3/23/2012 0:05	393.4074	1	0	19	4	0	0	1	1
N	0	0.25	0	13.443	1	130.18.177.131	1/22/2013 16:04	699.0714	1	0	19	4	0	0	1	1
L	0	1	0	17.19	1	130.253.108.206	11/29/2012 12:26	644.923	1	0	31	6	0	0	1	1
G	0	1	0	34	1	130.253.109.72	5/25/2012 16:48	457.1027	1	0	30	6	0	0	1	1
J	1	0.5	0	13.239	0	130.49.117.122	11/3/2012 14:41	619.0167	1	0	19	4	0	0	0	1
I	0	1	0	4	0	130.49.146.51	9/10/2012 18:19	565.1652	1						1	1
